380.000	0.015905822898 0.031060739058 0.044678600718 0.055950607229 0.064065731215 0.067697042819 0.004720990372 0.009489147316 
378.000	0.016021681244 0.031279972686 0.044975066396 0.056283765581 0.064378927929 0.067844621855 0.004748461921 0.009277837368 
376.000	0.016138894989 0.031501333585 0.045273270390 0.056616612654 0.064687569945 0.067968223155 0.004823501903 0.009161789078 
374.000	0.016257565186 0.031725465238 0.045575209164 0.056953524725 0.064999389438 0.068076311055 0.004951366260 0.009138217157 
372.000	0.016377721134 0.031952446234 0.045881044396 0.057294782625 0.065314782200 0.068165186107 0.005139544503 0.009206903103 
370.000	0.016499303415 0.032181657745 0.046188674962 0.057635626001 0.065625146950 0.068216199658 0.005398556856 0.009369988798 
368.000	0.016622419520 0.032413783053 0.046500217405 0.057980683292 0.065938622230 0.068233448818 0.005747023911 0.009638422368 
366.000	0.016747098814 0.032648890714 0.046815794074 0.058330140988 0.066255416285 0.068205529644 0.006211834592 0.010027423207 
364.000	0.016873280231 0.032886338687 0.047133224622 0.058679066894 0.066566635646 0.068101737923 0.006833433111 0.010558058653 
362.000	0.017001078222 0.033126853051 0.047454754356 0.059032358570 0.066880844687 0.067906610324 0.007680494508 0.011266986613 
360.000	0.017130522025 0.033370490055 0.047780458426 0.059390090382 0.067198027666 0.067571902190 0.008867956375 0.012205789493 
358.000	0.017261549022 0.033616584241 0.048108076353 0.059747157046 0.067508994947 0.066993209240 0.010603022215 0.013449319128 
356.000	0.017394281161 0.033865907747 0.048439991615 0.060108743407 0.067822754628 0.065982833771 0.013301328481 0.015118658026 
354.000	0.017528747361 0.034118501843 0.048776223005 0.060474791126 0.068139022950 0.063974707437 0.017858587484 0.017398482120 
352.000	0.017664883569 0.034373677631 0.049114429535 0.060840021786 0.068448309268 0.058214144890 0.026210961719 0.020571451508 
350.000	0.017802819829 0.034632256859 0.049457143041 0.061209926955 0.068760079783 0.048767947013 0.039971009763 0.025056235254 
348.000	0.017942584475 0.034894262697 0.049804315306 0.061584291752 0.069073728287 0.032035769409 0.049905118687 0.031285095611 
346.000	0.018084112177 0.035158982997 0.050153525122 0.061957666072 0.069379455373 0.020644624557 0.048834275283 0.039038746039 
344.000	0.018227541754 0.035427292983 0.050507463727 0.062335868980 0.069687192646 0.014636718791 0.041737532737 0.046292961423 
342.000	0.018372900628 0.035699194075 0.050866003487 0.062718501434 0.069995941770 0.011246731446 0.033262018733 0.050223961094 
340.000	0.018520122417 0.035973951332 0.051226644105 0.063099944900 0.070295579511 0.009140794504 0.026220253575 0.050019733274 
338.000	0.018669355427 0.036252497692 0.051592248189 0.063486368107 0.070596496183 0.007734381541 0.021132100100 0.046491530319 
336.000	0.018820625800 0.036534808526 0.051962594243 0.063877155814 0.070897207296 0.006744560301 0.017555483256 0.040950101788 
334.000	0.018973866376 0.036820126919 0.052335105050 0.064266526539 0.071187233804 0.006020815940 0.015004823363 0.034911771612 
332.000	0.019129235739 0.037109448124 0.052712827574 0.064661022244 0.071477389655 0.005479313631 0.013145873311 0.029505723162 
330.000	0.019286758294 0.037402716442 0.053095429609 0.065059774300 0.071765567143 0.005068079680 0.011761213629 0.025133741891 
328.000	0.019446366454 0.037699154225 0.053480260486 0.065456846422 0.072040860284 0.004753385773 0.010710751793 0.021742378749 
326.000	0.019608229964 0.037999824079 0.053870565613 0.065859178789 0.072314410938 0.004514759254 0.009907608241 0.019146560774 
324.000	0.019772370936 0.038304633331 0.054265882411 0.066265606134 0.072583265226 0.004337586329 0.009292025249 0.017156403515 
322.000	0.019938721798 0.038612785365 0.054663491830 0.066670048718 0.072835924616 0.004211488528 0.008822432947 0.015620250228 
320.000	0.020107464422 0.038925415656 0.055066852990 0.067079871257 0.073083621904 0.004131141866 0.008473670341 0.014433355277 
318.000	0.020278617970 0.039242387619 0.055475349999 0.067493561471 0.073322137009 0.004092668653 0.008226879678 0.013517364003 
316.000	0.020452115430 0.039562888100 0.055886202438 0.067904911293 0.073538964225 0.004093836624 0.008068624277 0.012815188539 
314.000	0.020628151865 0.039888131465 0.056303099728 0.068321737488 0.073744817954 0.004135953605 0.007993617139 0.012291492253 
312.000	0.020806742693 0.040217929066 0.056725245812 0.068742121946 0.073933256922 0.004221276885 0.007998447058 0.011918894232 
310.000	0.020987822156 0.040551454434 0.057149808349 0.069159747810 0.074089597934 0.004353954215 0.008082663074 0.011677681737 
308.000	0.021171599673 0.040890007434 0.057580725026 0.069582912297 0.074222253871 0.004542785009 0.008252918582 0.011559967501 
306.000	0.021358085971 0.041233337751 0.058016988215 0.070009222560 0.074319797515 0.004799624806 0.008518206155 0.011560304859 
304.000	0.021547217398 0.041580609818 0.058455726031 0.070432277550 0.074361332961 0.005142075956 0.008892485128 0.011677683124 
302.000	0.021739219014 0.041933216233 0.058901143915 0.070860883669 0.074346330469 0.005599458232 0.009401036264 0.011921434732 
300.000	0.021934095724 0.042290833697 0.059351985852 0.071292092259 0.074247117206 0.006216269642 0.010078288714 0.012303853573 
298.000	0.022131787009 0.042652622972 0.059805356393 0.071719448282 0.074016736123 0.007065942274 0.010975520592 0.012844215470 
