380	0.015903409103 0.031041536220 0.044614872353 0.055804858379 0.063798366479 0.067281923262 0.004686833985 0.009414997779 
378	0.016019388640 0.031261714290 0.044914390851 0.056144828350 0.064123849085 0.067448907235 0.004716491343 0.009210767396 
376	0.016136802253 0.031484635525 0.045217646751 0.056488948724 0.064452762050 0.067603976769 0.004794320019 0.009102400632 
374	0.016255674984 0.031710348485 0.045524706390 0.056837289653 0.064785129182 0.067743913820 0.004924725773 0.009085542536 
372	0.016376032405 0.031938902830 0.045835637610 0.057189922655 0.065120971482 0.067864444193 0.005115227523 0.009160159658 
370	0.016497900724 0.032170349388 0.046150509809 0.057546920630 0.065460306680 0.067959756614 0.005377531819 0.009330609299 
368	0.016621306716 0.032404740145 0.046469393973 0.057908357877 0.065803148718 0.068021724955 0.005729387003 0.009606194836 
366	0.016746277765 0.032642128313 0.046792362729 0.058274310116 0.066149507135 0.068038590178 0.006197800275 0.010002331241 
364	0.016872841898 0.032882568349 0.047119490378 0.058644854499 0.066499386381 0.067992596035 0.006824800577 0.010542578356 
362	0.017001027807 0.033126115985 0.047450852951 0.059020069628 0.066852785005 0.067855438402 0.007678282605 0.011262016245 
360	0.017130864827 0.033372828291 0.047786528258 0.059400035569 0.067209694728 0.067578689558 0.008873749112 0.012212809702 
358	0.017261451544 0.033615487774 0.048103082751 0.059732746172 0.067478029947 0.066940908185 0.010599921165 0.013445411635 
356	0.017393737246 0.033861327723 0.048423774510 0.060069621687 0.067748558396 0.065879722745 0.013283439172 0.015101553896 
354	0.017527753179 0.034110407584 0.048748680908 0.060410733503 0.068021228515 0.063893991448 0.017813007375 0.017365003393 
352	0.017663531326 0.034362788243 0.049077881164 0.060756154248 0.068295976897 0.059356511792 0.026134798282 0.020521675423 
350	0.017801104473 0.034618532075 0.049411456394 0.061105957785 0.068572726371 0.051266216408 0.040015072259 0.024988219186 
348	0.017940506148 0.034877702979 0.049749489671 0.061460219208 0.068851383745 0.033416688496 0.049648741223 0.031203285981 
346	0.018081770721 0.035140366436 0.050092066068 0.061819014829 0.069131837113 0.019578482845 0.049217972188 0.038949282136 
344	0.018224933400 0.035406589554 0.050439272727 0.062182422154 0.069413952636 0.013779667003 0.042473522085 0.046109815868 
342	0.018370030240 0.035676441107 0.050791198909 0.062550519866 0.069697570674 0.010916323999 0.033289351910 0.049921295339 
340	0.018517098201 0.035949991598 0.051147936060 0.062923387790 0.069982501106 0.009012157869 0.025907708863 0.049816847986 
338	0.018666175149 0.036227313311 0.051509577869 0.063301106855 0.070268517639 0.007660969062 0.020848198371 0.046386318785 
